BGZMA.rooms.flat,BGZMA,rooms,flat,3531591,3548937,3568215,3581760,3589887,3603663,,3523716,3565023,3617649,3647532,3472833,3492279,3508785,,,,,3444357,3458091,3489906,,,,,,,,,,,,,,,,,,,,
BGZMA.rooms.house,BGZMA,rooms,house,600852,600012,601944,602511,602994,602784,,905478,906990,895104,895503,596085,597051,597639,,,,,910875,911316,905688,,,,,,,,,,,,,,,,,,,,
BGZMA.totalm2.all,BGZMA,totalm2,all,126057031,126508560,127039613,127522522,127978842,128661749,,120022456.5,121436478.5,122737717.1,123686790,124457233,124992823,125502404,,,,,116721207.7,117679936.7,118677603.5,,,,,,,,,,,,,,,,,,,,
BGZMA.totalm2.flat,BGZMA,totalm2,flat,97980017,98507930,98937787,99324723,99676949,100249170,,92118827.5,93423736,95183053.5,96075229,96677141,97116120,97529024,,,,,88721567.9,89424695.3,90898659.1,,,,,,,,,,,,,,,,,,,,
BGZMA.totalm2.house,BGZMA,totalm2,house,28077014,28000630,28101826,28197799,28301893,28412579,,27843197.1,27961699.5,27546432.2,27611561,27780092,27876703,27973380,,,,,27893587.7,28144820.6,27710425.5,,,,,,,,,,,,,,,,,,,,
BGZMA.totalval.all,BGZMA,totalval,all,69565807973,71712158807,77864792413,85185017203,91217283770,,,80403106406.8,103407026331.6,81972128176.3,74045198479,70344144589,69040100586,68214114819,,,,,42901980920.4,55139946260.7,61085571474.3,,,,,,,,,,,,,,,,,,,,
BGZMA.totalval.flat,BGZMA,totalval,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.totalval.house,BGZMA,totalval,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.dwellings.all,BGZMC,dwellings,all,882665,883281,883980,884399,884896,886693,,867373.5,871897.8,875885.8,878401,880728,881625,882136,,,,,859475,861661.6,863484.4,,,,,,,,,,,,,,,,,,,,
BGZMC.dwellings.flat,BGZMC,dwellings,flat,694606,694906,695378,695581,695879,697345,,680861.6,685259.4,689088.3,691457,693468,694081,694354,,,,,673145.1,675280.6,677054.8,,,,,,,,,,,,,,,,,,,,
BGZMC.dwellings.house,BGZMC,dwellings,house,188059,188375,188602,188818,189017,189348,,186441.4,186598.8,186783.1,186944,187260,187544,187782,,,,,186212.8,186275.6,186335.4,,,,,,,,,,,,,,,,,,,,
BGZMC.gdp.all,BGZMC,gdp,all,18582780000,20248570000,21549075600,23236602200,25118828700,27279291900,,13353158200,15668508400,16082147100,16808016800,18288334500,18318094400,18224640000,4354860400,5084945600,5906112900,6394459100,7371082200,8614361600,10632630600,,,,,,1566217400,1564834000,3746305300,3363721600,4189466200,2836177400,2912771300,3925042500,4009748900,,,,,,
BGZMC.hhincgross_pp.all,BGZMC,hhincgross_pp,all,5596.97909733127,5818.94533565949,6292.50562439037,6921.3912080704,7488.16757946719,8144.91970931412,,3734.62608731877,4399.6822411419,4517.78759558989,4749.63011974546,4969.69430554598,5269.05240612624,5381.75817135732,1219.89726832995,1422.11894001054,1647.50352468692,1784.5502477791,2064.34626700581,2411.94626448813,2975.44474780208,,,,,,440.646120703855,439.775735509328,1050.91018683816,942.326980807599,1179.45853887448,794.17453536193,814.910429586532,1090.45453818054,1118.51464390553,,,,,,
BGZMC.hhincnet_pp.all,BGZMC,hhincnet_pp,all,5594.86475266237,5816.64533565949,6290.30562439038,6919.09856833091,7488.16757946719,8144.91970931412,,3733.63452235575,4398.58224114191,4516.57939435793,4748.02202286372,4967.80229637511,5267.25240612624,5379.75817135732,1219.12280431822,1421.22824976219,1646.59432587015,1783.5502477791,2063.44626700581,2411.04626448813,2974.36901682703,,,,,,440.646120703855,439.775735509328,1050.91018683816,942.326980807599,1178.65853887448,793.484272873086,814.336923151579,1089.6283631283,1117.71464390553,,,,,,
BGZMC.m2perdwl.all,BGZMC,m2perdwl,all,72.1537667178375,72.17245734936,72.1914383809589,72.2695405580513,72.2886464624092,72.3999568057941,,72.0253570924175,72.0332733148312,72.0590252405051,72.0827648192568,72.1058778646756,72.1055292216078,72.1246943781911,,,,,71.8400781407255,71.9140242874929,71.92838177505,,,,,,,,,,,,,,,,,,,,
BGZMC.m2perdwl.flat,BGZMC,m2perdwl,flat,73.4247055165087,73.4348380932097,73.4448310127729,73.4450909383666,73.5452697954673,73.565405358897,,73.3634553042792,73.3660106960955,73.3866504191118,73.3968692196333,73.3970287021175,73.4071838877595,73.4073894584031,,,,,73.2630021669919,73.2703924264965,73.2805206314171,,,,,,,,,,,,,,,,,,,,
BGZMC.m2perdwl.house,BGZMC,m2perdwl,house,67.4544536555017,67.5529597876576,67.6520068716132,67.7053114639494,67.7447541755504,67.8633642816402,,67.0420615271072,67.1189267562278,67.1558703116074,67.2139046987333,67.2224970629072,67.3031576590027,67.3824498620741,,,,,66.9739138770267,66.9949702483847,66.996885240271,,,,,,,,,,,,,,,,,,,,
BGZMC.m2perperson.all,BGZMC,m2perperson,all,38.0610738820274,38.0096996206476,38.0990643316719,38.1455269815937,38.2553466534565,38.3799774978332,,37.953790928773,38.0370372166088,38.0663887004122,38.0717204467336,38.0504581541366,38.0847111108981,38.0332754954414,,,,,38.0546255181036,38.0004146515952,37.9354356489855,,,,,,,,,,,,,,,,,,,,
BGZMC.nbscrapes.all,BGZMC,nbscrapes,all,,,,,,15111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.nbscrapes.flat,BGZMC,nbscrapes,flat,,,,,,10983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.nbscrapes.house,BGZMC,nbscrapes,house,,,,,,4128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.p2inc.all,BGZMC,p2inc,all,11.2867842756001,11.152173675362,11.37005687441,11.3852592404803,11.2311562898873,,,20.0695630667929,22.0759323303268,16.2490607946597,14.2770392060573,12.8123859915008,11.8977144327369,11.5115457558976,,,,,20.10478063813,20.9753538467103,18.7509271852327,,,,,,,,,,,,,,,,,,,,
BGZMC.p2inc.flat,BGZMC,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.p2inc.house,BGZMC,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.pop.all,BGZMC,pop,all,1674169,1676014,1676235,1675457,1673458,1671839,1669700,1644320,1650016,1656556,1662109,1668325,1669343,1671338,1622890,1602148,1602043,1613534,1623710,1631249,1638257,,,,,1675065,1669491,1646818,1640136,1633980,1631263,1630355,1627984,1624715,1623235,1667812,,,,,
BGZMC.pop2dwl.all,BGZMC,pop2dwl,all,18.9426962664204,18.9478697039787,18.9936350369918,18.9292042392631,18.8764488708278,18.8149961711663,,18.9815811988722,18.9271401992298,18.9016653769247,18.9325684966206,18.9538117330209,18.9116300014178,18.9377894111566,,,,,18.9076044794788,18.938521595949,18.9475230820615,,,,,,,,,,,,,,,,,,,,
BGZMC.ppm2.all,BGZMC,ppm2,all,631.71895666621,648.93888990712,715.461468318632,788.018332086628,841.007804098629,,,749.52313790334,971.270874303892,734.098052980994,678.106554338766,636.736417024184,626.896808592153,619.523554367554,,,,,415.032288592943,505.914263568897,557.923478097199,,,,,,,,,,,,,,,,,,,,
BGZMC.ppm2.flat,BGZMC,ppm2,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.ppm2.house,BGZMC,ppm2,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.rooms.all,BGZMC,rooms,all,2268504,2269281,2271192,2270919,2270793,2273649,,2755431,2768367,2777985,2784474,2266740,2268126,2268378,,,,,2739744,2741802,2745960,,,,,,,,,,,,,,,,,,,,
BGZMC.rooms.flat,BGZMC,rooms,flat,1947267,1947435,1949325,1948968,1948989,1951698,,2209662,2222472,2231880,2238096,1946322,1947498,1947603,,,,,2194185,2196201,2200338,,,,,,,,,,,,,,,,,,,,
BGZMC.rooms.house,BGZMC,rooms,house,321237,321846,321867,321951,321804,321951,,545769,545895,546105,546378,320418,320628,320775,,,,,545559,545601,545622,,,,,,,,,,,,,,,,,,,,
BGZMC.totalm2.all,BGZMC,totalm2,all,63687691,63765277,63839999,63896436,63959981,64171602,,62436545.3,62788786,63102224.3,63304189,63469873,63557530,63623572,,,,,61763481.1,61968268.7,62123916.5,,,,,,,,,,,,,,,,,,,,
BGZMC.totalm2.flat,BGZMC,totalm2,flat,50998928,51038134,51083906,51114045,51151751,51314120,,49934412.7,50268097.3,50557427,50740208,50879204,50932412,50966538,,,,,49292782.4,49488677.2,49635987.5,,,,,,,,,,,,,,,,,,,,
BGZMC.totalm2.house,BGZMC,totalm2,house,12688763,12727143,12756093,12782391,12808230,12857482,,12501634.4,12519954.8,12544621,12563981,12590669,12625118,12657034,,,,,12470565.9,12479072.3,12487612.2,,,,,,,,,,,,,,,,,,,,
BGZMC.totalval.all,BGZMC,totalval,all,40232721711,41379768071,45675059422,50351562923,53790843171,,,46797635353.1,60984919074.7,46323219997.4,42926985478,40413579523,39844012719,39416301467,,,,,25633838912.4,31350631024,34660391566.7,,,,,,,,,,,,,,,,,,,,
BGZMC.totalval.flat,BGZMC,totalval,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMC.totalval.house,BGZMC,totalval,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.dwellings.all,BGZNM,dwellings,all,2189317,2191724,2193844,2195810,2198360,2202261,,2158611.7,2163861.1,2170721.6,2175619,2180820,2183971,2186649,,,,,2148729.6,2150721.5,2153920.2,,,,,,,,,,,,,,,,,,,,
BGZNM.dwellings.flat,BGZNM,dwellings,flat,1269463,1271361,1273179,1274775,1276792,1280124,,1243031.8,1248021.2,1254397.2,1259060,1262075,1264850,1267323,,,,,1230317.2,1232206.2,1238576.6,,,,,,,,,,,,,,,,,,,,
BGZNM.dwellings.house,BGZNM,dwellings,house,919854,920363,920665,921035,921568,922137,,915274.7,915629.6,916236.8,916559,918745,919121,919326,,,,,917678.2,917831.3,914948.3,,,,,,,,,,,,,,,,,,,,
BGZNM.gdp.all,BGZNM,gdp,all,16229080000,16609930000,17600656400,18881678100,20146838300,21747871700,,12828747700,14482447800,14126758500,14111099100,15114363400,15688063700,15597800000,7170607600,7829169200,8356551900,8844773500,9661781900,10650926900,11365719400,,,,,,3204326100,3112067300,7246028300,6327065800,7666249200,5089718600,5245568200,7012383500,6435665700,,,,,,
BGZNM.hhincgross_pp.all,BGZNM,hhincgross_pp,all,2823.90134435452,2955.77738949473,3060.8061550494,3285.08080385279,3510.61731673639,3790.30602816819,,2333.05420022148,2635.73997019368,2569.17367074301,2551.40754168845,2756.26659449423,2747.90443929303,2791.19524215254,1309.64530125818,1427.86034738966,1528.3194874133,1611.66541589161,1758.93206952975,1937.2247535678,2069.84356123442,,,,,,589.72075810685,572.799614855456,1334.33558045559,1163.66886377361,1415.42777021,930.738899896296,957.293105808349,1273.70706641247,1173.60307843946,,,,,,
BGZNM.hhincnet_pp.all,BGZNM,hhincnet_pp,all,2821.71138835719,2953.49001487959,3058.63174069412,3282.80424377452,3510.61731673639,3790.30602816819,,2332.0874671678,2634.59956693922,2567.89726723116,2549.79975105134,2754.41340950039,2746.16740947609,2789.19524215254,1308.85941207746,1427.00687824005,1527.39395568445,1610.66541589161,1758.03947284192,1936.3306441212,2068.77953016873,,,,,,589.72075810685,572.799614855456,1334.33558045559,1163.66886377361,1414.60410023974,930.060569237091,956.719471820193,1272.80706641247,1172.78801066191,,,,,,
BGZNM.m2perdwl.all,BGZNM,m2perdwl,all,73.6168247448862,73.6416500435274,73.6794655864319,73.7076618195563,73.7439564038647,73.7947897637928,,73.3832900006981,73.4171171661619,73.4811189329852,73.5253823854269,73.5503782980714,73.5603003428159,73.5864694333659,,,,,73.251342090694,73.2958243501076,73.3241509086548,,,,,,,,,,,,,,,,,,,,
BGZNM.m2perdwl.flat,BGZNM,m2perdwl,flat,74.6159528083922,74.6405192545626,74.6758154195129,74.7161956423683,74.7448645511563,74.7938998878234,,74.3384248174504,74.4163833434881,74.4712306755787,74.5381282067574,74.5525088445615,74.5532774637309,74.596551471093,,,,,74.1763179771851,74.2296567408929,74.2579127766502,,,,,,,,,,,,,,,,,,,,
BGZNM.m2perdwl.house,BGZNM,m2perdwl,house,72.2488187255804,72.2870351154925,72.305671009542,72.3489590515018,72.3553491440675,72.3946060075672,,72.0697309015534,72.1074475202637,72.1211251938364,72.1514672814298,72.1539488106058,72.1825547452403,72.2060535653294,,,,,72.0092446131988,72.0315554503317,72.034677347343,,,,,,,,,,,,,,,,,,,,
BGZNM.m2perperson.all,BGZNM,m2perperson,all,40.425024945376,40.9352750415984,41.4745896881779,42.0617816090461,42.6249484434713,43.2402882010782,,36.6283696380809,37.2298801398146,37.8436829037306,38.4374433246587,39.0193294970036,39.4710391528642,39.9108292660179,,,,,34.9148918873898,35.4641656033391,36.0193250563902,,,,,,,,,,,,,,,,,,,,
BGZNM.nbscrapes.all,BGZNM,nbscrapes,all,,,,,,15604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.nbscrapes.flat,BGZNM,nbscrapes,flat,,,,,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.nbscrapes.house,BGZNM,nbscrapes,house,,,,,,14647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.p2inc.all,BGZNM,p2inc,all,9.24403326689005,9.07673441314657,9.15869498054107,9.1802425026392,9.17075939743539,,,14.4759897456568,15.7118454012725,12.642986723235,11.60484581649,10.0941612425623,9.86234465789737,9.46716788903311,,,,,8.63539312043653,11.489798209631,12.8705202200393,,,,,,,,,,,,,,,,,,,,
BGZNM.p2inc.flat,BGZNM,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.p2inc.house,BGZNM,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.pop.all,BGZNM,pop,all,3987713,3943658,3897158,3849262,3803592,3758140,3711947,4324641,4268223,4215212,4162304,4110526,4070941,4031529,4954156,4845222,4643156,4573884,4508401,4445949,4383744,,,,,5391243,5314950,5257247,5196780,5176398,5146821,5110700,5069978,5026511,4988599,3666061,,,,,
BGZNM.pop2dwl.all,BGZNM,pop2dwl,all,18.2175199845431,17.9918803188723,17.7644627876914,17.5322659064309,17.3060480085154,17.0697278842063,,20.0318572163766,19.7208663578268,19.4198955499406,19.1379218512065,18.8514111205877,18.6382252786324,18.4365764692916,,,,,20.9832483528872,20.6700502226811,20.3475512973972,,,,,,,,,,,,,,,,,,,,
BGZNM.ppm2.all,BGZNM,ppm2,all,261.042379696287,268.288063488273,280.329899686601,301.578384201335,321.950267482597,,,337.732686784677,414.123389296379,324.820286088888,296.086911363241,278.221994323128,271.007806672741,264.247139685286,,,,,151.890698925324,222.583215051962,266.399634071857,,,,,,,,,,,,,,,,,,,,
BGZNM.ppm2.flat,BGZNM,ppm2,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.ppm2.house,BGZNM,ppm2,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.rooms.all,BGZNM,rooms,all,3258528,3263589,3268041,3270939,3276210,3282447,,4744677,4757046,4770360,4780755,3242358,3249960,3254244,,,,,4728003,4730670,4738398,,,,,,,,,,,,,,,,,,,,
BGZNM.rooms.flat,BGZNM,rooms,flat,2557212,2560278,2564121,2566557,2568531,2574369,,3344649,3356220,3367581,3377703,2543436,2550219,2553810,,,,,3322809,3325245,3338832,,,,,,,,,,,,,,,,,,,,
BGZNM.rooms.house,BGZNM,rooms,house,701316,703311,703920,704382,707679,708078,,1400028,1400826,1402779,1403052,698922,699741,700434,,,,,1405194,1405425,1399566,,,,,,,,,,,,,,,,,,,,
BGZNM.totalm2.all,BGZNM,totalm2,all,161181476,161424078,161650390,161862592,162115220,162504787,,158392038.9,158904474.5,159510361.9,159967966,160387259,160667296,160914286,,,,,157428292,157642181.2,157933138.2,,,,,,,,,,,,,,,,,,,,
BGZNM.totalm2.flat,BGZNM,totalm2,flat,94721674,94891839,95074035,95236492,95430103,95750512,,92401726.7,92869204.3,93425306.3,93843909,94091571,94320732,94527671,,,,,91269612.4,91465323.9,91981485.8,,,,,,,,,,,,,,,,,,,,
BGZNM.totalm2.house,BGZNM,totalm2,house,66459802,66532239,66576355,66626100,66685117,66754275,,65958606.4,66013179.2,66076084.2,66124057,66295688,66346564,66386615,,,,,66084801.6,66107971.9,65910302.2,,,,,,,,,,,,,,,,,,,,
BGZNM.totalval.all,BGZNM,totalval,all,42075196058,43308153287,45315437613,48814258958,52193038442,,,53494168863,65806059554.3,51812201386.5,47364420970,44623263063,43542091493,42521139810,,,,,23911893302.5,35088503519.3,42073330224.3,,,,,,,,,,,,,,,,,,,,
BGZNM.totalval.flat,BGZNM,totalval,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZNM.totalval.house,BGZNM,totalval,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE.bldgs.all,DE,bldgs,all,20015215,20122749,20236664,20349702,20459901,20573420,,19337419.7,19434887.9,19520346.2,19607149.9,19698528,19799828,19904216,18208195.3,18399161.9,18575299,18739493.3,18914000.2,19062433.5,19213406.6,,,,,,,,,,17012571.9,17231026.1,17472846.5,17713190.9,17967081.6,,,,,,
DE.bldgs.flat,DE,bldgs,flat,3153834,3167689,3182882,3199351,3216005,3233445,,3079580.1,3086216.4,3091859.8,3098245.2,3121405,3130554,3140655,3011980.9,3027654.4,3039170.3,3048363.3,3057089.5,3064377.1,3072717,,,,,,,,,,2853178.9,2893923.2,2933066,2963665.9,2990281.5,,,,,,
DE.bldgs.house,DE,bldgs,house,16861381,16955060,17053782,17150351,17243896,17339975,,16257839.6,16348671.5,16428486.4,16508904.7,16577123,16669274,16763561,15196214.4,15371507.6,15536128.8,15691130.1,15856910.7,15998056.4,16140689.6,,,,,,,,,,14159393,14337102.8,14539780.4,14749525,14976800.1,,,,,,
DE.dwellings.all,DE,dwellings,all,41221210,41446274,41703347,41968066,42235402,42512771,,40074180.3,40215474.2,40342677.8,40479269.9,40630302,40805805,40995141,38517599.8,38821075.9,39069238.8,39287963.1,39512172.3,39702118.2,39907392.4,,,,,,,,,,36058380.2,36601500.1,37165075.3,37649769.9,38111360.4,,,,,,
DE.dwellings.flat,DE,dwellings,flat,21276632,21396944,21544034,21700307,21862273,22031769,,20732156.7,20771967.6,20810368.8,20857965.6,21002138,21075532,21159957,20374616.3,20478042.7,20538878.8,20581813.6,20619432.1,20650237.8,20696604.9,,,,,,,,,,19123995.1,19454200.5,19778865.2,20019447,20218903,,,,,,
DE.dwellings.house,DE,dwellings,house,19944578,20049330,20159313,20267759,20373129,20481002,,19342023.6,19443506.7,19532309,19621304.4,19628164,19730273,19835184,18142983.5,18343033.3,18530360.1,18706149.5,18892740.2,19051880.4,19210787.5,,,,,,,,,,16934385.1,17147299.6,17386210.1,17630322.9,17892457.3,,,,,,
DE.dwellings_nres.all,DE,dwellings_nres,all,181306356,182295713,183354291,184427760,185491224,186594482,,175584911,176349455.8,177021080.3,177816524.3,178563517,179410436,180298583,166856471,168431295.8,169790883.5,171041995.3,172355555.3,173478929.7,174635285.2,,,,,,,,,,155595851.2,157914629.6,160379689.6,162617414.2,164832435.6,,,,,,
DE.gdp.all,DE,gdp,all,2927429999400,3030069999600,3134099999800,3244989999800,3344370000500,3426808999600,,2.49955e+12,2.54649e+12,2445729999600,2564400000700,2693559999200,2745310000300,2811349999200,2109090001000,2172539999500,2198120000200,2.21157e+12,2262520000800,2288309999900,2385080000400,,,,,1245385999200,1512392999500,1647737000200,1768467999700,1859305001000,1977603999900,1967957000100,1952613999700,2000814000200,2059480001000,,,,,,
DE.hhincgross_pp.all,DE,hhincgross_pp,all,22648.9,23073.3,23667.1,24393.9,25206.5,25959.2,,19346.3,19856.6,19785.7,20277.2,21175.3,21864.5,22163.2,16740.1,17465.3,17454.7,17845.8,18193,18495,18954.3,,,,,9269.5,12753.8,13780.2,14853.8,15333.9,16096.4,16079.6,15833.4,16021.2,16536.8,,,,,,
DE.hhincnet_pp.all,DE,hhincnet_pp,all,20720.9,21111.3,21675.1,22333.9,23057.5,23701.2,,17887.3,18323.6,18203.7,18655.2,19467.3,20067.5,20298.2,15555.1,16251.3,16217.7,16590.8,16907,17178,17592.3,,,,,9269.5,11977.8,12926.2,13902.8,14329.9,15016.4,14991.6,14746.4,14908.2,15389.8,,,,,,
DE.m2perdwl.all,DE,m2perdwl,all,91.4,91.6,91.7,91.8,91.8,91.9,,90.4,90.6,90.8,90.9,91.1,91.2,91.3,88.6,88.9,89.2,89.4,89.7,90,90.2,,,,,,,,,,87.6,87.7,87.9,88.1,88.4,,,,,,
DE.m2perdwl.flat,DE,m2perdwl,flat,68.9,69,69,69.1,69.1,69.2,,68.2,68.3,68.4,68.4,68.7,68.7,68.8,67.6,67.7,67.8,67.9,68,68.1,68.2,,,,,,,,,,67.2,67.3,67.4,67.4,67.5,,,,,,
DE.m2perdwl.house,DE,m2perdwl,house,115.5,115.7,115.9,116,116.2,116.4,,114.3,114.5,114.6,114.8,115,115.2,115.3,112.2,112.5,112.8,113.1,113.4,113.7,114,,,,,,,,,,110.7,110.9,111.2,111.5,111.9,,,,,,
DE.m2perperson.all,DE,m2perperson,all,46.5,46.5,46.4,46.6,46.8,47,,44.1,44.4,44.7,45,45.7,46.3,46.4,41.5,41.9,42.2,42.6,43,43.3,43.7,,,,,,,,,,38.7,39.2,39.8,40.4,41,,,,,,
DE.nbscrapes.all,DE,nbscrapes,all,,,,,,122867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE.nbscrapes.flat,DE,nbscrapes,flat,,,,,,47716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE.nbscrapes.house,DE,nbscrapes,house,,,,,,75151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE.p2inc.all,DE,p2inc,all,7.8,8.1,8.3,8.4,8.9,9.4,,7.5,7.4,7.5,7.4,7.3,7.4,7.6,,,,,7.6,7.8,7.6,,,,,,,,,,,,,,,,,,,,
DE.p2inc.flat,DE,p2inc,flat,8.6,9,9.3,9.5,10.1,10.7,,8.1,7.9,8.1,8,7.9,8.1,8.3,,,,,8.1,8.3,8.2,,,,,,,,,,,,,,,,,,,,
DE.p2inc.house,DE,p2inc,house,7.3,7.5,7.6,7.8,8.1,8.5,,7.1,7.2,7.1,7,6.9,7,7.2,,,,,7.3,7.4,7.2,,,,,,,,,,,,,,,,,,,,
DE.pop.all,DE,pop,all,80982504,81686606,82348666,82656999,82905778,83110810,83283326,82266367,82110087,81902309,81776930,81039751,80425818,80645603,82211502,82349929,82488500,82534176,82516264,82469418,82376455,,,,,79433023,80013900,80624601,81156357,81438363,81678054,81914841,82034768,82047194,82100237,83430007,,,,,
DE.pop2dwl.all,DE,pop2dwl,all,19.6,19.7,19.7,19.7,19.6,19.5,,20.5,20.4,20.3,20.2,19.9,19.7,19.7,21.3,21.2,21.1,21,20.9,20.8,20.6,,,,,,,,,,22.7,22.4,22.1,21.8,21.5,,,,,,
DE.ppm2.all,DE,ppm2,all,1763.7,1858.7,1956.5,2058.8,2245,2434.8,2614,1442.9,1476.9,1481.1,1496.5,1549.2,1615.5,1695.1,,,,,1382.9,1434.1,1442,,,,,,,,,,,,,,,,,,,,
DE.ppm2.flat,DE,ppm2,flat,1947.9,2072.7,2190.1,2308.3,2547.4,2782.2,3000.8,1559.8,1561.8,1596.6,1615.2,1682.2,1760.9,1850.4,,,,,1473.9,1539.9,1554.6,,,,,,,,,,,,,,,,,,,,
DE.ppm2.house,DE,ppm2,house,1646.5,1722.6,1807.7,1899.8,2052,2212.6,2366.6,1368,1422.7,1407.6,1421.4,1464.3,1522.8,1596.4,,,,,1323.4,1365.4,1369.5,,,,,,,,,,,,,,,,,,,,
DE.ppm2_offer.all,DE,ppm2_offer,all,,,2097.4,2209.5,2413.1,2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE.ppm2_offer.flat,DE,ppm2_offer,flat,,,2396,2546.1,2804.7,3065.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
